count,datetime
10.377450973970761,2011-01-20 00:00:00
4.104999917644891,2011-01-20 01:00:00
2.540537828327247,2011-01-20 02:00:00
2.712890646598685,2011-01-20 03:00:00
2.433402589150187,2011-01-20 04:00:00
5.303353189090843,2011-01-20 05:00:00
35.5754769644876,2011-01-20 06:00:00
90.45152667287086,2011-01-20 07:00:00
200.15241149275695,2011-01-20 08:00:00
123.19472518724723,2011-01-20 09:00:00
58.121840355739586,2011-01-20 10:00:00
59.1185147529065,2011-01-20 11:00:00
74.80019496308844,2011-01-20 12:00:00
70.49907943113496,2011-01-20 13:00:00
70.20952471818936,2011-01-20 14:00:00
77.12297282475805,2011-01-20 15:00:00
85.43232021413036,2011-01-20 16:00:00
196.16616686339282,2011-01-20 17:00:00
178.46035851284498,2011-01-20 18:00:00
106.01198302827925,2011-01-20 19:00:00
71.91378637734022,2011-01-20 20:00:00
46.78505784472094,2011-01-20 21:00:00
41.76778950437386,2011-01-20 22:00:00
23.811301032079218,2011-01-20 23:00:00
13.507514178448275,2011-01-21 00:00:00
5.646901568095469,2011-01-21 01:00:00
2.4918294354851573,2011-01-21 02:00:00
1.9528225612565708,2011-01-21 03:00:00
1.6981514423387414,2011-01-21 04:00:00
2.6333013431945713,2011-01-21 05:00:00
32.884894552104065,2011-01-21 06:00:00
88.44470028136583,2011-01-21 07:00:00
194.2860171026743,2011-01-21 08:00:00
124.9079580638527,2011-01-21 09:00:00
47.685673675556124,2011-01-21 10:00:00
62.155888445754655,2011-01-21 11:00:00
71.35960413408391,2011-01-21 12:00:00
64.41189964394393,2011-01-21 13:00:00
60.728820336473994,2011-01-21 14:00:00
59.7156335708402,2011-01-21 15:00:00
85.48248980080092,2011-01-21 16:00:00
148.54722790291004,2011-01-21 17:00:00
146.4981952179226,2011-01-21 18:00:00
100.56037675385011,2011-01-21 19:00:00
60.892184744050475,2011-01-21 20:00:00
40.55952243078957,2011-01-21 21:00:00
32.4737331796551,2011-01-21 22:00:00
19.620697855298083,2011-01-21 23:00:00
23.07097305933933,2011-01-22 00:00:00
18.909822245762825,2011-01-22 01:00:00
12.07657084639083,2011-01-22 02:00:00
5.981912949093338,2011-01-22 03:00:00
2.1344499945505526,2011-01-22 04:00:00
3.066505701009239,2011-01-22 06:00:00
9.819796816899345,2011-01-22 07:00:00
15.294987511535412,2011-01-22 08:00:00
25.403115551932,2011-01-22 09:00:00
46.90825007781796,2011-01-22 10:00:00
49.87584913753911,2011-01-22 11:00:00
54.208992944354776,2011-01-22 12:00:00
54.99900196055705,2011-01-22 13:00:00
54.57271316685522,2011-01-22 14:00:00
60.45205775183716,2011-01-22 15:00:00
